66,ubungen_q05.sparql,ubungen_d2.n3,
567,ubungen_q07.rq,ubungen_d4.n3,
567,ubungen_q08.rq,ubungen_d4.n3,
567,ubungen_q09.rq,ubungen_d4.n3,
567,ubungen_q10.rq,ubungen_d4.n3,
567,ubungen_q11.rq,ubungen_d4.n3,
567,ubungen_q12.rq,ubungen_d4.n3,
567,ubungen_q13.rq,ubungen_d4.n3,
567,ubungen_q14.rq,ubungen_d4.n3,
567,ubungen_q15.rq,ubungen_d4.n3,
567,ubungen_q16.rq,ubungen_d4.n3,
709,ubungen_q17.rq,ubungen_d5.n3,
709,ubungen_q18.rq,ubungen_d5.n3,
709,ubungen_q19.rq,ubungen_d5.n3,
709,ubungen_q20.rq,ubungen_d5.n3,
709,ubungen_q21.rq,ubungen_d5.n3,
709,ubungen_q22.rq,ubungen_d5.n3,
764,ubungen_q01.sparql,ubungen_d1.n3,
764,ubungen_q02.sparql,ubungen_d1.n3,
764,ubungen_q03.sparql,ubungen_d1.n3,
764,ubungen_q04.sparql,ubungen_d1.n3,
10467,ubungen_q06.sparql,ubungen_d3.n3,
